station_id,station,lines,is_weekend_or_holiday,hour,entry_volume,exit_volume,latitude,longitude
72,47-50 ST-ROCK,BDFM,FALSE,4,1255.033613,955.7368421,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,FALSE,8,18799.05882,1388.105263,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,FALSE,12,29468.72269,891.4210526,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,FALSE,16,9897.310924,506.2105263,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,FALSE,20,5666.016807,207,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,TRUE,0,1592.831683,771.1111111,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,TRUE,4,521.3867925,135.7777778,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,TRUE,8,2516.850467,510.4444444,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,TRUE,12,5454.672897,607.2222222,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,TRUE,16,5927.738318,493.2222222,40.758663,-73.981329
72,47-50 ST-ROCK,BDFM,TRUE,20,3542.280374,223.5555556,40.758663,-73.981329
74,49 ST,NQR,FALSE,0,563.5,733.0526316,40.759901,-73.984139
74,49 ST,NQR,FALSE,4,1017.75,470.7894737,40.759901,-73.984139
74,49 ST,NQR,FALSE,8,6502,402.1578947,40.759901,-73.984139
74,49 ST,NQR,FALSE,12,5381.25,450.1052632,40.759901,-73.984139
74,49 ST,NQR,FALSE,16,6218.75,560.3157895,40.759901,-73.984139
74,49 ST,NQR,FALSE,20,2847.5,392.6315789,40.759901,-73.984139
74,49 ST,NQR,TRUE,0,760,928.4444444,40.759901,-73.984139
74,49 ST,NQR,TRUE,4,499.3333333,63.44444444,40.759901,-73.984139
74,49 ST,NQR,TRUE,8,2155.333333,330.7777778,40.759901,-73.984139
74,49 ST,NQR,TRUE,12,3826,713.5555556,40.759901,-73.984139
74,49 ST,NQR,TRUE,16,5090.333333,609.4444444,40.759901,-73.984139
74,49 ST,NQR,TRUE,20,3268.666667,400.4444444,40.759901,-73.984139
75,5 AV/53 ST,EM,FALSE,0,227.6708861,1719.105263,40.760167,-73.975224
75,5 AV/53 ST,EM,FALSE,4,294.2025316,1200.210526,40.760167,-73.975224
75,5 AV/53 ST,EM,FALSE,8,14508.51477,1628.631579,40.760167,-73.975224
75,5 AV/53 ST,EM,FALSE,12,7967.701681,1198,40.760167,-73.975224
75,5 AV/53 ST,EM,FALSE,16,4339.058824,731.5789474,40.760167,-73.975224
75,5 AV/53 ST,EM,FALSE,20,1875.071429,351.9473684,40.760167,-73.975224
75,5 AV/53 ST,EM,TRUE,0,363.8137255,1266.333333,40.760167,-73.975224
75,5 AV/53 ST,EM,TRUE,4,96.14953271,148.1111111,40.760167,-73.975224
75,5 AV/53 ST,EM,TRUE,8,1340.897196,991.4444444,40.760167,-73.975224
75,5 AV/53 ST,EM,TRUE,12,2930.719626,1125.888889,40.760167,-73.975224
75,5 AV/53 ST,EM,TRUE,16,2724.514019,666.8888889,40.760167,-73.975224
75,5 AV/53 ST,EM,TRUE,20,1052.775701,361.8888889,40.760167,-73.975224
76,5 AV/59 ST,NQR,FALSE,0,249.2857143,1512.368421,40.764811,-73.973347
76,5 AV/59 ST,NQR,FALSE,4,121.0462185,546.6315789,40.764811,-73.973347
76,5 AV/59 ST,NQR,FALSE,8,4937.466387,1443.736842,40.764811,-73.973347
76,5 AV/59 ST,NQR,FALSE,12,4014.785714,1155.894737,40.764811,-73.973347
76,5 AV/59 ST,NQR,FALSE,16,2925.634454,751.6842105,40.764811,-73.973347
76,5 AV/59 ST,NQR,FALSE,20,1387.369748,374.7368421,40.764811,-73.973347
76,5 AV/59 ST,NQR,TRUE,0,325.9705882,1344.111111,40.764811,-73.973347
76,5 AV/59 ST,NQR,TRUE,4,67.73831776,125.2222222,40.764811,-73.973347
76,5 AV/59 ST,NQR,TRUE,8,1307.934579,993.3333333,40.764811,-73.973347
76,5 AV/59 ST,NQR,TRUE,12,2866.616822,1318.666667,40.764811,-73.973347
76,5 AV/59 ST,NQR,TRUE,16,2775.523364,677.8888889,40.764811,-73.973347
76,5 AV/59 ST,NQR,TRUE,20,1000.719626,379.2222222,40.764811,-73.973347
77,5 AVE,7BDFM,FALSE,0,265.5105485,1659.368421,40.753821,-73.981963
77,5 AVE,7BDFM,FALSE,4,232.6582278,858.4210526,40.753821,-73.981963
77,5 AVE,7BDFM,FALSE,8,2925.92827,1397.263158,40.753821,-73.981963
77,5 AVE,7BDFM,FALSE,12,4809.305085,1061.789474,40.753821,-73.981963
77,5 AVE,7BDFM,FALSE,16,1980.758475,795.2105263,40.753821,-73.981963
77,5 AVE,7BDFM,FALSE,20,1364.627119,522,40.753821,-73.981963
77,5 AVE,7BDFM,TRUE,0,375.44,1121,40.753821,-73.981963
77,5 AVE,7BDFM,TRUE,4,107.7075472,132,40.753821,-73.981963
77,5 AVE,7BDFM,TRUE,8,437.411215,637.7777778,40.753821,-73.981963
77,5 AVE,7BDFM,TRUE,12,1185.037383,701.8888889,40.753821,-73.981963
77,5 AVE,7BDFM,TRUE,16,1266.785047,620.1111111,40.753821,-73.981963
77,5 AVE,7BDFM,TRUE,20,765.411215,441.5555556,40.753821,-73.981963
81,50 ST,1,FALSE,0,1196.57384,336.2105263,40.761728,-73.983849
81,50 ST,1,FALSE,4,582.4514768,249.4736842,40.761728,-73.983849
81,50 ST,1,FALSE,8,6120.489362,270.7894737,40.761728,-73.983849
81,50 ST,1,FALSE,12,8770.004274,197.1052632,40.761728,-73.983849
81,50 ST,1,FALSE,16,4483.995708,224.2105263,40.761728,-73.983849
81,50 ST,1,FALSE,20,4368.017094,131.5789474,40.761728,-73.983849
81,50 ST,1,TRUE,0,1577.9,340.5555556,40.761728,-73.983849
81,50 ST,1,TRUE,4,441.4245283,26.33333333,40.761728,-73.983849
81,50 ST,1,TRUE,8,1099.635514,137.8888889,40.761728,-73.983849
81,50 ST,1,TRUE,12,2773.878505,260.2222222,40.761728,-73.983849
81,50 ST,1,TRUE,16,3530.775701,279.6666667,40.761728,-73.983849
81,50 ST,1,TRUE,20,2791.046729,135.8888889,40.761728,-73.983849
83,50 ST,CE,FALSE,0,1194.310924,1876.631579,40.762456,-73.985984
83,50 ST,CE,FALSE,4,366.802521,447.9473684,40.762456,-73.985984
83,50 ST,CE,FALSE,8,2399.684874,835.4210526,40.762456,-73.985984
83,50 ST,CE,FALSE,12,3568.558824,806.1578947,40.762456,-73.985984
83,50 ST,CE,FALSE,16,2876.487395,1261.842105,40.762456,-73.985984
83,50 ST,CE,FALSE,20,3314.294118,1351.052632,40.762456,-73.985984
83,50 ST,CE,TRUE,0,1630.823529,3186.444444,40.762456,-73.985984
83,50 ST,CE,TRUE,4,494.6698113,255,40.762456,-73.985984
83,50 ST,CE,TRUE,8,666.2523364,1037.555556,40.762456,-73.985984
83,50 ST,CE,TRUE,12,1812.457944,1378.111111,40.762456,-73.985984
83,50 ST,CE,TRUE,16,2474.252336,1454.555556,40.762456,-73.985984
83,50 ST,CE,TRUE,20,2296.71028,1234.777778,40.762456,-73.985984
84,51 ST,6,FALSE,0,848.4788136,2604.263158,40.757107,-73.97192
84,51 ST,6,FALSE,4,539.7627119,1525.105263,40.757107,-73.97192
84,51 ST,6,FALSE,8,5597.699153,1989.105263,40.757107,-73.97192
84,51 ST,6,FALSE,12,9003.429787,1323.368421,40.757107,-73.97192
84,51 ST,6,FALSE,16,4286.752137,1052.263158,40.757107,-73.97192
84,51 ST,6,FALSE,20,3254.525641,965,40.757107,-73.97192
84,51 ST,6,TRUE,0,1110.7,1881.444444,40.757107,-73.97192
84,51 ST,6,TRUE,4,338.6792453,175.7777778,40.757107,-73.97192
84,51 ST,6,TRUE,8,1052.878505,771.4444444,40.757107,-73.97192
84,51 ST,6,TRUE,12,2039.158879,959.3333333,40.757107,-73.97192
84,51 ST,6,TRUE,16,2416.224299,973.2222222,40.757107,-73.97192
84,51 ST,6,TRUE,20,1785.878505,884.3333333,40.757107,-73.97192
85,57 ST,F,FALSE,0,473.2372881,1290.736842,40.763972,-73.97745
85,57 ST,F,FALSE,4,110.3659574,559.8947368,40.763972,-73.97745
85,57 ST,F,FALSE,8,3756.417021,870.6842105,40.763972,-73.97745
85,57 ST,F,FALSE,12,5314.889362,761.6842105,40.763972,-73.97745
85,57 ST,F,FALSE,16,2393.238298,718.6842105,40.763972,-73.97745
85,57 ST,F,FALSE,20,1654.965957,622,40.763972,-73.97745
85,57 ST,F,TRUE,0,542.9215686,1249.444444,40.763972,-73.97745
85,57 ST,F,TRUE,4,131.635514,130.1111111,40.763972,-73.97745
85,57 ST,F,TRUE,8,750.3738318,635.8888889,40.763972,-73.97745
85,57 ST,F,TRUE,12,1822.626168,769.3333333,40.763972,-73.97745
85,57 ST,F,TRUE,16,1989.35514,711.4444444,40.763972,-73.97745
85,57 ST,F,TRUE,20,1150.327103,537.5555556,40.763972,-73.97745
86,57 ST-7 AV,NQR,FALSE,0,898.1386555,785.2631579,40.764664,-73.980658
86,57 ST-7 AV,NQR,FALSE,4,442.6806723,246.9473684,40.764664,-73.980658
86,57 ST-7 AV,NQR,FALSE,8,4154.378151,535.8421053,40.764664,-73.980658
86,57 ST-7 AV,NQR,FALSE,12,6265.327731,495.5263158,40.764664,-73.980658
86,57 ST-7 AV,NQR,FALSE,16,3361.579832,521.8421053,40.764664,-73.980658
86,57 ST-7 AV,NQR,FALSE,20,2760.815126,398.7368421,40.764664,-73.980658
86,57 ST-7 AV,NQR,TRUE,0,1166.613861,849.7777778,40.764664,-73.980658
86,57 ST-7 AV,NQR,TRUE,4,411.9150943,77,40.764664,-73.980658
86,57 ST-7 AV,NQR,TRUE,8,1348.439252,335.6666667,40.764664,-73.980658
86,57 ST-7 AV,NQR,TRUE,12,2755.542056,508,40.764664,-73.980658
86,57 ST-7 AV,NQR,TRUE,16,3247.859813,530.4444444,40.764664,-73.980658
86,57 ST-7 AV,NQR,TRUE,20,2321.906542,370.4444444,40.764664,-73.980658
88,59 ST,456NQR,FALSE,0,2381.033613,1715.736842,40.762526,-73.967967
88,59 ST,456NQR,FALSE,4,1416.563025,678.4210526,40.762526,-73.967967
88,59 ST,456NQR,FALSE,8,14239.12605,1522.157895,40.762526,-73.967967
88,59 ST,456NQR,FALSE,12,19941.18067,1201.736842,40.762526,-73.967967
88,59 ST,456NQR,FALSE,16,12271.55462,878.3684211,40.762526,-73.967967
88,59 ST,456NQR,FALSE,20,9693.794118,575.8421053,40.762526,-73.967967
88,59 ST,456NQR,TRUE,0,2884.088235,1495.666667,40.762526,-73.967967
88,59 ST,456NQR,TRUE,4,926.3679245,135.1111111,40.762526,-73.967967
88,59 ST,456NQR,TRUE,8,3522.345794,885.7777778,40.762526,-73.967967
88,59 ST,456NQR,TRUE,12,8148.803738,1156.888889,40.762526,-73.967967
88,59 ST,456NQR,TRUE,16,9081.82243,819.7777778,40.762526,-73.967967
88,59 ST,456NQR,TRUE,20,6029.11215,501.4444444,40.762526,-73.967967
91,59 ST COLUMBUS,ABCD1,FALSE,0,2767.945378,1724.052632,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,FALSE,4,1211.155462,408.6842105,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,FALSE,8,11824.36555,1125.736842,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,FALSE,12,18367.40336,1085.736842,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,FALSE,16,12382.17227,1124.947368,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,FALSE,20,10578.08403,890.2631579,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,TRUE,0,3319.128713,1937,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,TRUE,4,921.3490566,213.7777778,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,TRUE,8,3172.093458,813.3333333,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,TRUE,12,8312.514019,1021.444444,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,TRUE,16,10115.29907,1080.222222,40.768247,-73.981929
91,59 ST COLUMBUS,ABCD1,TRUE,20,7022.280374,801.5555556,40.768247,-73.981929
95,6 AV,FLM123,FALSE,0,79.75,936.6315789,40.737335,-73.996786
95,6 AV,FLM123,FALSE,4,113,146.5789474,40.737335,-73.996786
95,6 AV,FLM123,FALSE,8,550.25,566.9473684,40.737335,-73.996786
95,6 AV,FLM123,FALSE,12,501.25,540.0526316,40.737335,-73.996786
95,6 AV,FLM123,FALSE,16,531.75,647.5263158,40.737335,-73.996786
95,6 AV,FLM123,FALSE,20,267.75,557.6842105,40.737335,-73.996786
95,6 AV,FLM123,TRUE,0,148,1227.555556,40.737335,-73.996786
95,6 AV,FLM123,TRUE,4,80,72.55555556,40.737335,-73.996786
95,6 AV,FLM123,TRUE,8,197,488.1111111,40.737335,-73.996786
95,6 AV,FLM123,TRUE,12,369.6666667,602.2222222,40.737335,-73.996786
95,6 AV,FLM123,TRUE,16,370,591.5555556,40.737335,-73.996786
95,6 AV,FLM123,TRUE,20,205,452.6666667,40.737335,-73.996786
96,66 ST-LINCOLN,1,FALSE,0,1207.533613,1719.842105,40.77344,-73.982209
96,66 ST-LINCOLN,1,FALSE,4,142.6302521,406.1578947,40.77344,-73.982209
96,66 ST-LINCOLN,1,FALSE,8,4221.319328,943.8421053,40.77344,-73.982209
96,66 ST-LINCOLN,1,FALSE,12,5844.079832,1068.947368,40.77344,-73.982209
96,66 ST-LINCOLN,1,FALSE,16,4278.588235,1910.631579,40.77344,-73.982209
96,66 ST-LINCOLN,1,FALSE,20,5915.420168,996.5789474,40.77344,-73.982209
96,66 ST-LINCOLN,1,TRUE,0,1388.378641,2243.444444,40.77344,-73.982209
96,66 ST-LINCOLN,1,TRUE,4,272.046729,172.6666667,40.77344,-73.982209
96,66 ST-LINCOLN,1,TRUE,8,733.7102804,1210.555556,40.77344,-73.982209
96,66 ST-LINCOLN,1,TRUE,12,2862.17757,1592.777778,40.77344,-73.982209
96,66 ST-LINCOLN,1,TRUE,16,3897.579439,1720.444444,40.77344,-73.982209
96,66 ST-LINCOLN,1,TRUE,20,3390.345794,763.6666667,40.77344,-73.982209
97,68ST-HUNTER CO,6,FALSE,0,789.7857143,2956,40.768141,-73.96387
97,68ST-HUNTER CO,6,FALSE,4,141.5378151,1023.578947,40.768141,-73.96387
97,68ST-HUNTER CO,6,FALSE,8,6437.953782,2156.894737,40.768141,-73.96387
97,68ST-HUNTER CO,6,FALSE,12,8026.915612,2068.789474,40.768141,-73.96387
97,68ST-HUNTER CO,6,FALSE,16,4450.991561,1971.421053,40.768141,-73.96387
97,68ST-HUNTER CO,6,FALSE,20,3587.978992,1445.631579,40.768141,-73.96387
97,68ST-HUNTER CO,6,TRUE,0,841.9215686,2825.888889,40.768141,-73.96387
97,68ST-HUNTER CO,6,TRUE,4,214.4579439,486.5555556,40.768141,-73.96387
97,68ST-HUNTER CO,6,TRUE,8,1141.392523,1436,40.768141,-73.96387
97,68ST-HUNTER CO,6,TRUE,12,2337.168224,1638.555556,40.768141,-73.96387
97,68ST-HUNTER CO,6,TRUE,16,2195.719626,1462,40.768141,-73.96387
97,68ST-HUNTER CO,6,TRUE,20,1505.971963,1053,40.768141,-73.96387
100,7 AV,BDE,FALSE,0,863.2016807,760.7368421,40.762862,-73.981637
100,7 AV,BDE,FALSE,4,174.2394958,409.5789474,40.762862,-73.981637
100,7 AV,BDE,FALSE,8,5274.495798,543.6842105,40.762862,-73.981637
100,7 AV,BDE,FALSE,12,7091.44958,453.1052632,40.762862,-73.981637
100,7 AV,BDE,FALSE,16,3270.117647,380.9473684,40.762862,-73.981637
100,7 AV,BDE,FALSE,20,3026.529412,363.1578947,40.762862,-73.981637
100,7 AV,BDE,TRUE,0,1129.784314,835.7777778,40.762862,-73.981637
100,7 AV,BDE,TRUE,4,235.1214953,79.66666667,40.762862,-73.981637
100,7 AV,BDE,TRUE,8,1066.401869,259,40.762862,-73.981637
100,7 AV,BDE,TRUE,12,1926.271028,425.2222222,40.762862,-73.981637
100,7 AV,BDE,TRUE,16,2392.925234,388.8888889,40.762862,-73.981637
100,7 AV,BDE,TRUE,20,1751.878505,344.3333333,40.762862,-73.981637
105,72 ST,123,FALSE,0,3481.260504,1366.263158,40.778453,-73.98197
105,72 ST,123,FALSE,4,286.2058824,153.7894737,40.778453,-73.98197
105,72 ST,123,FALSE,8,5331.033613,548.9473684,40.778453,-73.98197
105,72 ST,123,FALSE,12,8023.584034,835,40.778453,-73.98197
105,72 ST,123,FALSE,16,8712.495798,1154.789474,40.778453,-73.98197
105,72 ST,123,FALSE,20,12646.44958,976,40.778453,-73.98197
105,72 ST,123,TRUE,0,3747.68932,1630.222222,40.778453,-73.98197
105,72 ST,123,TRUE,4,645.046729,109.3333333,40.778453,-73.98197
105,72 ST,123,TRUE,8,1915.925234,703.2222222,40.778453,-73.98197
105,72 ST,123,TRUE,12,6233.542056,927.7777778,40.778453,-73.98197
105,72 ST,123,TRUE,16,8386.476636,970,40.778453,-73.98197
105,72 ST,123,TRUE,20,7218.018692,695.2222222,40.778453,-73.98197
106,72 ST,BC,FALSE,0,489.6344538,660.2631579,40.775594,-73.97641
106,72 ST,BC,FALSE,4,87.28991597,79.89473684,40.775594,-73.97641
106,72 ST,BC,FALSE,8,1198.60084,295.2631579,40.775594,-73.97641
106,72 ST,BC,FALSE,12,2118.285714,398.0526316,40.775594,-73.97641
106,72 ST,BC,FALSE,16,2001.582278,563.1578947,40.775594,-73.97641
106,72 ST,BC,FALSE,20,2050.945148,459.2105263,40.775594,-73.97641
106,72 ST,BC,TRUE,0,474.2352941,768.5555556,40.775594,-73.97641
106,72 ST,BC,TRUE,4,92.70754717,43.33333333,40.775594,-73.97641
106,72 ST,BC,TRUE,8,340.0186916,327.2222222,40.775594,-73.97641
106,72 ST,BC,TRUE,12,1085.411215,420.7777778,40.775594,-73.97641
106,72 ST,BC,TRUE,16,1402.11215,459.5555556,40.775594,-73.97641
106,72 ST,BC,TRUE,20,949.6635514,327.8888889,40.775594,-73.97641
107,77 ST,6,FALSE,0,2149.785714,4909.210526,40.77362,-73.959874
107,77 ST,6,FALSE,4,205.512605,1166.210526,40.77362,-73.959874
107,77 ST,6,FALSE,8,6855.457983,2586.210526,40.77362,-73.959874
107,77 ST,6,FALSE,12,8602.063025,3105,40.77362,-73.959874
107,77 ST,6,FALSE,16,6734.033613,3816.842105,40.77362,-73.959874
107,77 ST,6,FALSE,20,8905.710084,2843.631579,40.77362,-73.959874
107,77 ST,6,TRUE,0,2061.543689,5326.111111,40.77362,-73.959874
107,77 ST,6,TRUE,4,464.5140187,514.2222222,40.77362,-73.959874
107,77 ST,6,TRUE,8,1546.626168,2282,40.77362,-73.959874
107,77 ST,6,TRUE,12,3695.495327,2817.444444,40.77362,-73.959874
107,77 ST,6,TRUE,16,4161.074766,2905.555556,40.77362,-73.959874
107,77 ST,6,TRUE,20,3376.82243,2157.666667,40.77362,-73.959874
109,79 ST,1,FALSE,0,764.8277311,1072.526316,40.783934,-73.979917
109,79 ST,1,FALSE,4,73.5,185.3684211,40.783934,-73.979917
109,79 ST,1,FALSE,8,1171.731092,422.2105263,40.783934,-73.979917
109,79 ST,1,FALSE,12,1943.52521,659.4210526,40.783934,-73.979917
109,79 ST,1,FALSE,16,2037.457983,933.5789474,40.783934,-73.979917
109,79 ST,1,FALSE,20,2504.298319,693.2631579,40.783934,-73.979917
109,79 ST,1,TRUE,0,830.7572816,1259.666667,40.783934,-73.979917
109,79 ST,1,TRUE,4,151.7663551,91.66666667,40.783934,-73.979917
109,79 ST,1,TRUE,8,396.5327103,624.2222222,40.783934,-73.979917
109,79 ST,1,TRUE,12,1407.766355,737.6666667,40.783934,-73.979917
109,79 ST,1,TRUE,16,1726.299065,758.5555556,40.783934,-73.979917
109,79 ST,1,TRUE,20,1347.158879,532.3333333,40.783934,-73.979917
115,8 ST-B'WAY NYU,NR,FALSE,0,917.1848739,675.3157895,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,FALSE,4,195.487395,114.8947368,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,FALSE,8,1576.680672,479.7368421,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,FALSE,12,3099.184874,401.3157895,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,FALSE,16,2938.697479,507.3157895,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,FALSE,20,3448.966245,390.4210526,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,TRUE,0,1500.643564,789,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,TRUE,4,333.8113208,43.66666667,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,TRUE,8,552.0841121,291.6666667,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,TRUE,12,1874.626168,373.4444444,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,TRUE,16,2666.392523,423.2222222,40.730328,-73.992629
115,8 ST-B'WAY NYU,NR,TRUE,20,2446.728972,307.6666667,40.730328,-73.992629
117,81 ST-MUSEUM,BC,FALSE,0,587.8361345,580.7894737,40.781433,-73.972143
117,81 ST-MUSEUM,BC,FALSE,4,44.32352941,76.57894737,40.781433,-73.972143
117,81 ST-MUSEUM,BC,FALSE,8,1556.07563,340.4210526,40.781433,-73.972143
117,81 ST-MUSEUM,BC,FALSE,12,3774.983193,402.5263158,40.781433,-73.972143
117,81 ST-MUSEUM,BC,FALSE,16,2888.827731,499.1052632,40.781433,-73.972143
117,81 ST-MUSEUM,BC,FALSE,20,2623.327731,329.8421053,40.781433,-73.972143
117,81 ST-MUSEUM,BC,TRUE,0,594.4174757,732.2222222,40.781433,-73.972143
117,81 ST-MUSEUM,BC,TRUE,4,97.65420561,38.11111111,40.781433,-73.972143
117,81 ST-MUSEUM,BC,TRUE,8,273.317757,563,40.781433,-73.972143
117,81 ST-MUSEUM,BC,TRUE,12,2305.672897,646.6666667,40.781433,-73.972143
117,81 ST-MUSEUM,BC,TRUE,16,2722.943925,414.2222222,40.781433,-73.972143
117,81 ST-MUSEUM,BC,TRUE,20,1139.252336,245,40.781433,-73.972143
118,86 ST,1,FALSE,0,1951.177215,1155.842105,40.788644,-73.976218
118,86 ST,1,FALSE,4,178.4261603,149.6315789,40.788644,-73.976218
118,86 ST,1,FALSE,8,2681.54661,446.2631579,40.788644,-73.976218
118,86 ST,1,FALSE,12,3928.65678,729.0526316,40.788644,-73.976218
118,86 ST,1,FALSE,16,4244.775424,1112.315789,40.788644,-73.976218
118,86 ST,1,FALSE,20,5903.885593,814.9473684,40.788644,-73.976218
118,86 ST,1,TRUE,0,2184.77451,1379.777778,40.788644,-73.976218
118,86 ST,1,TRUE,4,442.8785047,68.55555556,40.788644,-73.976218
118,86 ST,1,TRUE,8,829.1308411,704,40.788644,-73.976218
118,86 ST,1,TRUE,12,2597.915888,826.1111111,40.788644,-73.976218
118,86 ST,1,TRUE,16,3516.588785,871.6666667,40.788644,-73.976218
118,86 ST,1,TRUE,20,3398.411215,628.8888889,40.788644,-73.976218
120,86 ST,456,FALSE,0,5063.05042,5219.578947,40.779492,-73.955589
120,86 ST,456,FALSE,4,1174.243697,1080.736842,40.779492,-73.955589
120,86 ST,456,FALSE,8,8258.823529,2095.052632,40.779492,-73.955589
120,86 ST,456,FALSE,12,13049.53782,3030.631579,40.779492,-73.955589
120,86 ST,456,FALSE,16,14082.34034,4029.842105,40.779492,-73.955589
120,86 ST,456,FALSE,20,16873.7521,3515.631579,40.779492,-73.955589
120,86 ST,456,TRUE,0,4851.823529,6448.777778,40.779492,-73.955589
120,86 ST,456,TRUE,4,1378.915094,556.4444444,40.779492,-73.955589
120,86 ST,456,TRUE,8,3238.383178,2593.666667,40.779492,-73.955589
120,86 ST,456,TRUE,12,8554.383178,3161.666667,40.779492,-73.955589
120,86 ST,456,TRUE,16,10562.90654,3162,40.779492,-73.955589
120,86 ST,456,TRUE,20,8267.831776,2542.444444,40.779492,-73.955589
122,86 ST,BC,FALSE,0,371.6428571,738.7894737,40.785868,-73.968916
122,86 ST,BC,FALSE,4,73.7605042,180.2105263,40.785868,-73.968916
122,86 ST,BC,FALSE,8,834.4789916,303.6842105,40.785868,-73.968916
122,86 ST,BC,FALSE,12,1242.319328,463.0526316,40.785868,-73.968916
122,86 ST,BC,FALSE,16,1253.37395,580.7368421,40.785868,-73.968916
122,86 ST,BC,FALSE,20,1287.205882,442.9473684,40.785868,-73.968916
122,86 ST,BC,TRUE,0,348.4117647,664.5555556,40.785868,-73.968916
122,86 ST,BC,TRUE,4,71.55660377,47.22222222,40.785868,-73.968916
122,86 ST,BC,TRUE,8,216.4953271,307.8888889,40.785868,-73.968916
122,86 ST,BC,TRUE,12,652.8878505,373,40.785868,-73.968916
122,86 ST,BC,TRUE,16,771.635514,412.8888889,40.785868,-73.968916
122,86 ST,BC,TRUE,20,556.6915888,315.3333333,40.785868,-73.968916
123,96 ST,123,FALSE,0,4819.752101,960.8421053,40.793919,-73.972323
123,96 ST,123,FALSE,4,666.5546218,151.8947368,40.793919,-73.972323
123,96 ST,123,FALSE,8,5217.44958,315.1578947,40.793919,-73.972323
123,96 ST,123,FALSE,12,6362.663866,496.2105263,40.793919,-73.972323
123,96 ST,123,FALSE,16,8140.794118,783.6315789,40.793919,-73.972323
123,96 ST,123,FALSE,20,12146.17227,680.1052632,40.793919,-73.972323
123,96 ST,123,TRUE,0,5102.834951,1138.555556,40.793919,-73.972323
123,96 ST,123,TRUE,4,1566.093458,92.88888889,40.793919,-73.972323
123,96 ST,123,TRUE,8,1858.616822,421.5555556,40.793919,-73.972323
123,96 ST,123,TRUE,12,4686.88785,569.8888889,40.793919,-73.972323
123,96 ST,123,TRUE,16,6958.607477,584.4444444,40.793919,-73.972323
123,96 ST,123,TRUE,20,7262.158879,514.4444444,40.793919,-73.972323
124,96 ST,BC,FALSE,0,640.5882353,565.5789474,40.791646,-73.964699
124,96 ST,BC,FALSE,4,130.9621849,144.4210526,40.791646,-73.964699
124,96 ST,BC,FALSE,8,1296.995798,186.6315789,40.791646,-73.964699
124,96 ST,BC,FALSE,12,1763.987395,356.3684211,40.791646,-73.964699
124,96 ST,BC,FALSE,16,1846.226891,439.3684211,40.791646,-73.964699
124,96 ST,BC,FALSE,20,2038.768908,378.7368421,40.791646,-73.964699
124,96 ST,BC,TRUE,0,571.6568627,565.6666667,40.791646,-73.964699
124,96 ST,BC,TRUE,4,133.2264151,37.22222222,40.791646,-73.964699
124,96 ST,BC,TRUE,8,311.588785,240.7777778,40.791646,-73.964699
124,96 ST,BC,TRUE,12,779.2242991,342.3333333,40.791646,-73.964699
124,96 ST,BC,TRUE,16,1053.813084,330,40.791646,-73.964699
124,96 ST,BC,TRUE,20,855.6448598,260.5555556,40.791646,-73.964699
125,96 ST,6,FALSE,0,526.0843882,3178.842105,40.785672,-73.95107
125,96 ST,6,FALSE,4,95.67088608,757.5789474,40.785672,-73.95107
125,96 ST,6,FALSE,8,1141.409283,1188.105263,40.785672,-73.95107
125,96 ST,6,FALSE,12,1353.648305,1537.315789,40.785672,-73.95107
125,96 ST,6,FALSE,16,1142.042194,2012.631579,40.785672,-73.95107
125,96 ST,6,FALSE,20,1224.378151,2174.052632,40.785672,-73.95107
125,96 ST,6,TRUE,0,510.4563107,4178,40.785672,-73.95107
125,96 ST,6,TRUE,4,166.5700935,508.4444444,40.785672,-73.95107
125,96 ST,6,TRUE,8,334.7264151,1269,40.785672,-73.95107
125,96 ST,6,TRUE,12,530.0188679,1419.777778,40.785672,-73.95107
125,96 ST,6,TRUE,16,673.5140187,1620.333333,40.785672,-73.95107
